Zip,Chinese,English,Arabic
AF,阿富汗,Afghanistan, أفغانستان
AI,安圭拉,Anguilla, أنغيلا
AM,亚美尼亚,Armenia, أرمينيا
AR,阿根廷,Argentina, الأرجنتين
AW,阿鲁巴,Aruba, أروبا
AU, 澳大利亚,Australia, أستراليا
AT,奥地利,Austria, النمسا
AZ,阿塞拜疆,Azerbaijan, أذربيجان
BS,巴哈马,Bahamas, جزر البهاما
BH,巴林,Bahrain, البحرين
BD,孟加拉,Bangladesh, البنغال
BB,巴巴多斯,Barbados, بربادوس
BY,白俄罗斯,Belarus, روسيا البيضاء
BE,比利时,Belgium, بلجيكا
BZ,伯利兹,Belize, بليز
BJ,贝宁,Benin, بنين
BM,百慕大,Bermuda, برمودا
BT,不丹,Bhutan, بوتان
BO,玻利维亚,Bolivia, بوليفيا
BV, 布维岛,Bouvet Islands, جزيرة بوفيت
BR,巴西,Brazil, البرازيل
IO,英属印度洋领地,British Indian Ocean Territory, إقليم المحيط الهندي البريطاني
VI,英属维尔京群岛,British Virgin Islands, جزر فيرجن البريطانية
BN, 文莱,Brunei, بروناي
BG,保加利亚,Bulgaria, البلغارية
BF,布基纳法索,Burkina Faso, بوركينا فاسو
BI,布隆迪,Burundi, بوروندي
KH,柬埔寨,Cambodia, كمبوديا
CM, 喀麦隆,Cameroon, الكاميرون
CA,加拿大,Canada, كندا
CV,佛得角,Cape Verde, الرأس الأخضر
KY,开曼群岛,Cayman Islands, جزر كايمان
CF,中非共和国,Central African Republic, جمهورية أفريقيا الوسطى
TD,乍得,Chad, تشاد
CL, 智利,Chile, شيلي
CN,中国,China, الصين
CO,哥伦比亚,Colombia, كولومبيا
KM,科摩罗,Comoros, جزر القمر
CG,刚果,Congo, الكونغو
CR, 哥斯达黎加,Costa Rica, كوستاريكا
CI,科特迪瓦哈加格,Cote D'Ivorie, كوت ديفوار كازاخستان الكمامة
HR, 克罗地亚,Croatia, كرواتيا
CY,塞浦路斯,Cyprus, قبرص
CZ,捷克,Czech Republic, الجمهورية التشيكية
DK,丹麦,Denmark, الدنمارك
DJ,吉布提,Djibouti, جيبوتي
DM,多米尼克,Dominica, دومينيكا
DO,多米尼加,Dominican Republic, دومينيكا
EG,埃及,Egypt, مصر
SV,萨尔瓦多,El Salvador, السلفادور
EC,厄瓜多尔,Equador, الإكوادور
GQ,赤道几内亚,Equatorial Guinea, غينيا الاستوائية
